,Unnamed: 0,Team,url,1949/1950,1950/1951,1951/1952,1952/1953,1953/1954,1954/1955,1955/1956,1956/1957,1957/1958,1958/1959,1959/1960,1960/1961,1961/1962,1962/1963,1963/1964,1964/1965,1965/1966,1966/1967,1967/1968,1968/1969,1969/1970,1970/1971,1971/1972,1972/1973,1973/1974,1974/1975,1975/1976,1976/1977,1977/1978,1978/1979,1979/1980,1980/1981,1981/1982,1982/1983,1983/1984,1984/1985,1985/1986,1986/1987,1987/1988,1988/1989,1989/1990,1990/1991,1991/1992,1992/1993,1993/1994,1994/1995,1995/1996,1996/1997,1997/1998,1998/1999,1999/2000,2000/2001,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020
0,0,Sunderland AFC,https://pt.wikipedia.org/wiki/Sunderland_Association_Football_Club#/media/Ficheiro:Sunderland_AFC.png,400962.0,835088.0,836908.0,8351.0,8926.0,903899.0,753641.0,759036.0,759067.0,0.0,0.0,0.0,0.0,0.0,0.0,853373.0,724243.0,666347.0,64833.0,523936.0,457585.0,0.0,0.0,0.0,0.0,0.0,0.0,687848.0,0.0,0.0,0.0,570561.0,411765.0,364419.0,339598.0,385157.0,0.0,0.0,0.0,0.0,0.0,428142.0,0.0,0.0,0.0,0.0,0.0,398497.0,0.0,0.0,776131.0,889026.0,888156.0,754267.0,0.0,0.0,64418.0,0.0,82354.0,763198.0,766748.0,760214.0,742813.0,770344.0,780706.0,819985.0,818351.0,78445.0,0.0,0.0,0.0
1,1,Wolverhampton Wanderers,https://pt.wikipedia.org/wiki/Wolverhampton_Wanderers_Football_Club#/media/Ficheiro:Wolverhampton%20Wanderers.png,36115.0,831935.0,723186.0,768772.0,763137.0,766019.0,738885.0,73408.0,783654.0,807229.0,761128.0,648588.0,520855.0,563155.0,474044.0,451484.0,0.0,0.0,735353.0,644993.0,654435.0,593873.0,586908.0,512704.0,537738.0,485971.0,485266.0,0.0,468641.0,437443.0,540834.0,452769.0,320172.0,0.0,262045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548604.0,0.0,0.0,0.0,0.0,0.0,538949.0,526222.0,487967.0,0.0,0.0,0.0,0.0,0.0,0.0,589572.0,470407.0
2,2,Arsenal FC,https://pt.wikipedia.org/wiki/Arsenal_Football_Club#/media/Ficheiro:Arsenal_FC.svg,355905.0,1059946.0,1071633.0,1033015.0,1055833.0,918488.0,882717.0,862945.0,836541.0,949776.0,826163.0,706047.0,72338.0,678039.0,730463.0,65786.0,609761.0,66723.0,669826.0,806892.0,750912.0,918416.0,850576.0,845307.0,633736.0,593832.0,565929.0,686091.0,744526.0,763821.0,706003.0,682075.0,537458.0,50721.0,590461.0,655435.0,500076.0,610176.0,598059.0,676267.0,639772.0,701236.0,669915.0,512464.0,641835.0,742422.0,713797.0,718603.0,723009.0,72245.0,72263.0,721512.0,723036.0,722795.0,723498.0,721602.0,725499.0,1140863.0,1141335.0,1140755.0,1138613.0,1140480.0,1140006.0,1141507.0,1130251.0,1139843.0,1138934.0,1139177.0,1127133.0,1138072.0,904188.0
3,3,Everton FC,https://pt.wikipedia.org/wiki/Everton_Football_Club#/media/Ficheiro:Everton_FC_logo_2014.png,309844.0,902012.0,0.0,0.0,0.0,974281.0,89812.0,736596.0,822306.0,822584.0,856558.0,912418.0,870081.0,1083657.0,1037421.0,883306.0,808456.0,894732.0,986641.0,965127.0,1040152.0,863704.0,782556.0,725344.0,742598.0,839247.0,570254.0,628693.0,829464.0,737857.0,601108.0,548346.0,51812.0,426511.0,405052.0,638754.0,680143.0,692517.0,555641.0,527951.0,500703.0,477414.0,485954.0,429557.0,480218.0,648778.0,673063.0,687572.0,67174.0,687856.0,661728.0,648491.0,646067.0,731134.0,737912.0,699846.0,700347.0,69804.0,702142.0,677679.0,697775.0,682738.0,631333.0,690763.0,716902.0,729711.0,724356.0,74689.0,737143.0,736815.0,548103.0
4,4,Newcastle United,https://pt.wikipedia.org/wiki/Newcastle_United_Football_Club#/media/Ficheiro:Newcastle_United_Logo.png,341972.0,979665.0,1059996.0,93495.0,953227.0,901428.0,790986.0,739232.0,761068.0,82862.0,756768.0,556505.0,0.0,0.0,0.0,0.0,709652.0,673691.0,78201.0,714326.0,788617.0,622152.0,678089.0,582113.0,661337.0,711871.0,676645.0,674137.0,509069.0,0.0,0.0,0.0,0.0,0.0,0.0,544977.0,486862.0,519741.0,420753.0,433487.0,0.0,0.0,0.0,0.0,707464.0,728536.0,693599.0,692866.0,696762.0,696631.0,690112.0,974874.0,976079.0,986542.0,977358.0,98504.0,988609.0,963036.0,975093.0,926244.0,0.0,90664.0,948777.0,959826.0,957511.0,956823.0,945317.0,0.0,987844.0,971297.0,675471.0
5,5,Manchester City,https://pt.wikipedia.org/wiki/Manchester_City_Football_Club#/media/Ficheiro:Manchester_City_Football_Club.png,320372.0,0.0,806347.0,715221.0,633265.0,739554.0,67615.0,630097.0,688057.0,683921.0,748379.0,617598.0,538155.0,518345.0,0.0,0.0,0.0,655369.0,781686.0,70876.0,712532.0,647772.0,809747.0,674942.0,640155.0,690138.0,719965.0,833334.0,875419.0,760416.0,75031.0,704248.0,715332.0,562548.0,0.0,0.0,508809.0,460372.0,0.0,0.0,531534.0,527615.0,581451.0,518655.0,560899.0,475758.0,530885.0,0.0,0.0,0.0,0.0,647108.0,0.0,65673.0,889854.0,858655.0,814269.0,759946.0,8004.0,815105.0,86474.0,872195.0,893851.0,892506.0,894527.0,861939.0,1026776.0,1026358.0,1022434.0,1028477.0,704846.0
6,6,Liverpool FC,https://pt.wikipedia.org/wiki/Liverpool_Football_Club#/media/Ficheiro:Liverpool_FC.svg,314456.0,804171.0,798398.0,839381.0,850255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902396.0,945663.0,863908.0,973224.0,974158.0,981856.0,994135.0,914901.0,957657.0,1001049.0,1010170.0,890972.0,965556.0,874085.0,992968.0,958859.0,976704.0,936148.0,790567.0,739491.0,731563.0,672459.0,723776.0,741699.0,762954.0,793653.0,735474.0,700502.0,671717.0,733769.0,777193.0,808573.0,718722.0,751501.0,755757.0,771937.0,823105.0,837402.0,830273.0,824395.0,821612.0,810867.0,809148.0,840491.0,82766.0,827111.0,82861.0,814411.0,813584.0,840808.0,850224.0,84875.0,848519.0,834285.0,1007311.0,1007931.0,1006668.0,797143.0
7,7,Manchester United,https://pt.wikipedia.org/wiki/Manchester_United_Football_Club#/media/Ficheiro:Manchester_United_FC_logo.png,272951.0,819169.0,901245.0,788985.0,74462.0,755155.0,824329.0,955097.0,967542.0,1118425.0,993054.0,795651.0,703302.0,846911.0,926623.0,976938.0,81414.0,1130940.0,1208595.0,1074548.0,1047096.0,945434.0,973803.0,1021525.0,897051.0,0.0,1148405.0,1127928.0,1088460.0,97705.0,1082480.0,946176.0,938442.0,873048.0,892936.0,903222.0,972757.0,853167.0,782099.0,693283.0,740606.0,821589.0,944678.0,736768.0,929133.0,917218.0,79194.0,1046547.0,1048125.0,1048580.0,1102323.0,1282308.0,1283594.0,1284434.0,1285175.0,1289541.0,1306528.0,1440694.0,1438136.0,1430776.0,1422424.0,1427077.0,1432358.0,1435063.0,1428928.0,1431362.0,1430430.0,1430502.0,1424538.0,1415471.0,1100891.0
8,8,Charlton Athletic,https://pt.wikipedia.org/wiki/Charlton_Athletic_Football_Club#/media/Ficheiro:Charlton_Athletic_FC.png,30915.0,615154.0,576779.0,531248.0,604862.0,504054.0,522323.0,427699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199254.0,173629.0,178603.0,204503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376637.0,0.0,380429.0,459131.0,498855.0,500641.0,50777.0,497721.0,497708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Aston Villa,https://pt.wikipedia.org/wiki/Aston_Villa_Football_Club#/media/Ficheiro:Aston_villa_logo16.png,295197.0,805742.0,811461.0,675964.0,629683.0,621131.0,626341.0,640232.0,62209.0,711473.0,0.0,705587.0,673183.0,64636.0,469266.0,479465.0,442328.0,454195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814943.0,795984.0,744073.0,68959.0,587131.0,700465.0,562053.0,498712.0,446148.0,384683.0,319581.0,381613.0,0.0,442893.0,485157.0,487602.0,521039.0,621472.0,609314.0,624881.0,62266.0,68452.0,686587.0,701795.0,602237.0,598933.0,665223.0,664533.0,695811.0,70973.0,648124.0,688071.0,76056.0,756422.0,732895.0,706685.0,64359.0,666135.0,685535.0,648518.0,640112.0,0.0,0.0,0.0,541594.0
